Index,Model_ID,Name,Modality,Context_Length,Is_Free,Prompt_Cost_Per_Million_USD,Completion_Cost_Per_Million_USD,Supports_Vision,Supports_Tools,Description
13,"openai/gpt-6-sol-pro","OpenAI: GPT-6 Sol Pro","text+image+file->text",1050000,NO,2.0000,10.0000,YES,YES,"GPT-6 Sol Pro is the same underlying model as [GPT-6 Sol](https://openrouter.ai/openai/gpt-6-sol), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
14,"openai/gpt-6-sol-pro:batch","OpenAI: GPT-6 Sol Pro (batch)","text+image+file->text",1050000,NO,1.0000,5.0000,YES,YES,"GPT-6 Sol Pro is the same underlying model as [GPT-6 Sol](https://openrouter.ai/openai/gpt-6-sol), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
15,"openai/gpt-6-sol","OpenAI: GPT-6 Sol","text+image+file->text",1050000,NO,2.0000,10.0000,YES,YES,"GPT-6 Sol is the cost-efficient high-end model in OpenAI's GPT-6 series, positioned below the flagship GPT-6 Astra and above the fast GPT-6 Luna tier. It is suited for demanding professional..."
16,"openai/gpt-6-sol:batch","OpenAI: GPT-6 Sol (batch)","text+image+file->text",1050000,NO,1.0000,5.0000,YES,YES,"GPT-6 Sol is the cost-efficient high-end model in OpenAI's GPT-6 series, positioned below the flagship GPT-6 Astra and above the fast GPT-6 Luna tier. It is suited for demanding professional..."
17,"anthropic/claude-opus-5.5","Anthropic: Claude Opus 5.5","text+image+file->text",1000000,NO,4.0000,20.0000,YES,YES,"Claude Opus 5.5 is Anthropic's flagship model for demanding reasoning, coding, and long-horizon agentic work, succeeding Claude Opus 5. It is particularly strong at multi-step changes in large codebases, code..."
18,"anthropic/claude-opus-5.5:batch","Anthropic: Claude Opus 5.5 (batch)","text+image+file->text",1000000,NO,2.0000,10.0000,YES,YES,"Claude Opus 5.5 is Anthropic's flagship model for demanding reasoning, coding, and long-horizon agentic work, succeeding Claude Opus 5. It is particularly strong at multi-step changes in large codebases, code..."
19,"xiaomi/mimo-v2.6-pro-ultraspeed","Xiaomi: MiMo-V2.6-Pro-UltraSpeed","text+image+audio+video->text",1048576,NO,4.3500,8.7000,YES,YES,"MiMo-V2.6-Pro-UltraSpeed is the fast speed edition of Xiaomi's flagship foundation model, MiMo-V2.6-Pro. Built from the same 1T MiMo-V2.6-Pro checkpoint, it matches the original model in quality while delivering roughly 10x..."
20,"xiaomi/mimo-v2.6-flash","Xiaomi: MiMo-V2.6-Flash","text+image+audio+video->text",1048576,NO,0.1400,0.2800,YES,YES,"MiMo-V2.6-Flash is an open-source foundation model developed by Xiaomi. Built on a Mixture-of-Experts architecture with 309B total parameters and 15B activated per token, it employs a hybrid attention mechanism for..."
21,"xiaomi/mimo-v2.6-pro","Xiaomi: MiMo-V2.6-Pro","text+image+audio+video->text",1048576,NO,0.4350,0.8700,YES,YES,"MiMo-V2.6-Pro is the flagship foundation model developed by Xiaomi. Built at a scale of over 1T parameters, it is designed to push the ceiling of capability for the most demanding..."
22,"x-ai/grok-4.7","SpaceXAI: Grok 4.7","text+image+file->text",500000,NO,1.6000,4.8000,YES,YES,"Grok 4.7 is SpaceXAI's flagship model for coding, agentic tasks, and knowledge work, succeeding Grok 4.6. It is particularly strong at long-running software engineering tasks, verifying its own work, and..."
23,"qwen/qwen3.8-omni-flash","Qwen: Qwen3.8 Omni Flash","text+image+audio+video->text",1000000,NO,0.1500,0.4700,YES,YES,"Qwen3.8 Omni Flash is an omni-modal reasoning model from Alibaba, the first Qwen model built around agentic capabilities with native audio-video understanding. It is suited for audio-video analysis and summarization,..."
24,"prism-ml/ternary-bonsai-2-27b","PrismML: Ternary Bonsai 2 27B","text+image->text",262144,NO,0.0750,0.5000,YES,YES,"Bonsai 2 27B is a 27B-parameter reasoning model from PrismML derived from Qwen3.8-27B. It supports coding, mathematics, tool calling, and image understanding with a 262K-token context window. Ternary compression shrinks..."
25,"z-ai/glm-5.3-flashx","Z.ai: GLM 5.3 FlashX","text+image+video->text",1048576,NO,0.3700,1.2500,YES,YES,"GLM-5.3-FlashX is the high-speed variant of Z.ai's GLM-5.3-Flash, a native multimodal model delivering inference speeds of up to 200 tokens/s. Built on the same hybrid sparse and linear attention architecture..."
26,"unbiased/pareto","Pareto","text+image->text",262144,NO,2.5000,7.5000,YES,YES,"Pareto is a multimodal composite model built for research, coding, and agentic workflows, while delivering frontier-level performance across a broad range of general-purpose tasks."
27,"~deepseek/deepseek-pro-latest","DeepSeek: DeepSeek Pro Latest","text->text",1048576,NO,0.2528,1.9584,NO,YES,"This model always redirects to the latest model in the DeepSeek Pro family."
28,"~deepseek/deepseek-flash-latest","DeepSeek: DeepSeek Flash Latest","text+image->text",1048576,NO,0.0750,0.3000,YES,YES,"This model always redirects to the latest model in the DeepSeek Flash family."
29,"inference-net/schematron-v2-turbo","Inference.net: Schematron V2 Turbo","text->text",128000,NO,0.0300,0.1500,NO,NO,"Schematron V2 Turbo is a 3B-parameter HTML-to-JSON extraction model from Inference.net. It prioritizes throughput for high-volume extraction workloads. Extraction instructions must be supplied through a JSON schema in response_format rather..."
30,"inference-net/schematron-v2-small","Inference.net: Schematron V2 Small","text->text",128000,NO,0.0500,0.2300,NO,NO,"Schematron V2 Small is a 3B-parameter HTML-to-JSON extraction model from Inference.net. It prioritizes extraction quality for complex schemas and long pages. Extraction instructions must be supplied through a JSON schema..."
31,"~openai/gpt-astra-latest","OpenAI: GPT Astra Latest","text+image+file->text",1050000,NO,10.0000,50.0000,YES,YES,"This model always redirects to the latest model in the GPT Astra family."
32,"~openai/gpt-sol-latest","OpenAI: GPT Sol Latest","text+image+file->text",1050000,NO,2.0000,10.0000,YES,YES,"This model always redirects to the latest model in the GPT Sol family."
33,"~openai/gpt-terra-latest","OpenAI: GPT Terra Latest","text+image+file->text",1050000,NO,2.0000,12.0000,YES,YES,"This model always redirects to the latest model in the GPT Terra family."
34,"~openai/gpt-luna-latest","OpenAI: GPT Luna Latest","text+image+file->text",1050000,NO,0.1000,0.5000,YES,YES,"This model always redirects to the latest model in the GPT Luna family."
35,"sakana/fugu-ultra-v2","Sakana: Fugu Ultra v2","text+image+file->text",1000000,NO,5.0000,30.0000,YES,YES,"Fugu Ultra v2 is the higher-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to..."
36,"sakana/fugu-max","Sakana: Fugu Max","text+image+file->text",1000000,NO,2.0000,6.0000,YES,YES,"Fugu Max is the cost-performance model in Sakana AI's Fugu family. Rather than a single monolithic model, Fugu is a learned multi-agent orchestration system: a language model trained to route..."
37,"inclusionai/ling-3.0-flash-vl","inclusionAI: Ling 3.0 Flash VL","text+image+video->text",262144,NO,0.0210,0.0616,YES,YES,"Ling 3.0 Flash VL builds on Ling 3.0 Flash (124B total / 5.5B active MoE from InclusionAI), further strengthening its language capabilities while adding native visual perception and advanced visual..."
38,"deepseek/deepseek-v4.1-flash","DeepSeek: DeepSeek V4.1 Flash","text+image->text",1048576,NO,0.0750,0.3000,YES,YES,"DeepSeek V4.1 Flash is a sparse mixture-of-experts model from DeepSeek, and the first built on the company's Causal Encoder-Decoder (CED) architecture. It activates 8B parameters on input and 16B on..."
39,"deepseek/deepseek-v4.1-flash:batch","DeepSeek: DeepSeek V4.1 Flash (batch)","text+image->text",1048576,NO,0.1120,0.3360,YES,YES,"DeepSeek V4.1 Flash is a sparse mixture-of-experts model from DeepSeek, and the first built on the company's Causal Encoder-Decoder (CED) architecture. It activates 8B parameters on input and 16B on..."
40,"inception/mercury-2.5","Inception: Mercury 2.5","text->text",260000,NO,0.0400,0.1500,NO,YES,"Mercury 2.5 is the fastest reasoning LLM, and the latest diffusion LLM (dLLM) from Inception. Instead of generating tokens sequentially, Mercury 2.5 produces and refines multiple tokens in parallel, achieving..."
41,"openai/gpt-6-astra","OpenAI: GPT-6 Astra","text+image+file->text",1050000,NO,10.0000,50.0000,YES,YES,"GPT-6 Astra is OpenAI's flagship model for demanding end-to-end work. It is suited for advanced analysis, software engineering, deep research, scientific work, and document creation, with particular strengths in long-horizon..."
42,"openai/gpt-6-astra:batch","OpenAI: GPT-6 Astra (batch)","text+image+file->text",1050000,NO,5.0000,25.0000,YES,YES,"GPT-6 Astra is OpenAI's flagship model for demanding end-to-end work. It is suited for advanced analysis, software engineering, deep research, scientific work, and document creation, with particular strengths in long-horizon..."
43,"openai/gpt-6-astra-pro","OpenAI: GPT-6 Astra Pro","text+image+file->text",1050000,NO,10.0000,50.0000,YES,YES,"GPT-6 Astra Pro is the same underlying model as [GPT-6 Astra](https://openrouter.ai/openai/gpt-6-astra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
44,"openai/gpt-6-astra-pro:batch","OpenAI: GPT-6 Astra Pro (batch)","text+image+file->text",1050000,NO,5.0000,25.0000,YES,YES,"GPT-6 Astra Pro is the same underlying model as [GPT-6 Astra](https://openrouter.ai/openai/gpt-6-astra), served with `reasoning.mode` set to `pro` for higher-quality responses on complex tasks.  Learn more in OpenAI's docs: https://developers.openai.com/api/docs/guides/reasoning#reasoning-mode"
45,"inclusionai/ling-3.0-flash-sante:free","inclusionAI: Ling 3.0 Flash Sante (free)","text->text",262144,YES,0.00,0.00,NO,YES,"Ling 3.0 Flash Sante is a health and medicine-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for..."
46,"qwen/qwen3.8-max-0902","Qwen: Qwen3.8 Max (0902)","text+image+video->text",1000000,NO,2.0000,6.0000,YES,YES,"Qwen3.8 Max 0902 is an updated snapshot of Qwen3.8 Max from Alibaba's Qwen team. It is a 2.4-trillion-parameter mixture-of-experts model that accepts text, image, and video input and returns text,..."
47,"meta/muse-spark-1.3-contributor","Meta: Muse Spark 1.3 Contributor","text+image+file+audio+video->text",1048576,NO,0.1000,0.2000,YES,YES,"Muse Spark 1.3 Contributor is the cost-efficient contributor tier of Meta’s multimodal reasoning model for experimentation, learning, and early-stage agentic, multi-agent, and coding workflows. It is designed to track information..."
48,"meta/muse-spark-1.3","Meta: Muse Spark 1.3","text+image+file+audio+video->text",1048576,NO,1.2500,4.2500,YES,YES,"Muse Spark 1.3 is a multimodal reasoning model from Meta for long-running agentic, multi-agent, and coding workflows. It is designed to keep track of information across extended tasks, work through..."
49,"google/gemini-3.8-flash","Google: Gemini 3.8 Flash","text+image+file+audio+video->text",1048576,NO,0.7500,3.7500,YES,YES,"Gemini 3.8 Flash is Google's most intelligent Flash model with significant gains from 3.7 Flash across software engineering, agentic tasks, and multi-step reasoning."
50,"google/gemini-3.8-flash:batch","Google: Gemini 3.8 Flash (batch)","text+image+file+audio+video->text",1048576,NO,0.3750,1.8750,YES,YES,"Gemini 3.8 Flash is Google's most intelligent Flash model with significant gains from 3.7 Flash across software engineering, agentic tasks, and multi-step reasoning."
51,"anthropic/claude-fable-5.1","Anthropic: Claude Fable 5.1","text+image+file->text",1000000,NO,10.0000,50.0000,YES,YES,"Claude Fable 5.1 improves on Claude Fable 5 across the board, with the biggest gains in agentic coding, long-running agentic workflows, and knowledge work: long code refactors, front-end and visual..."
52,"anthropic/claude-fable-5.1:batch","Anthropic: Claude Fable 5.1 (batch)","text+image+file->text",1000000,NO,5.0000,25.0000,YES,YES,"Claude Fable 5.1 improves on Claude Fable 5 across the board, with the biggest gains in agentic coding, long-running agentic workflows, and knowledge work: long code refactors, front-end and visual..."
53,"ibm-granite/granite-4.2-8b","IBM: Granite 4.2 8B","text->text",131072,NO,0.0600,0.2500,NO,YES,"Granite 4.2 8B is a dense reasoning model from IBM. It is suited for mathematics, code generation, multilingual dialogue, and agentic workflows that need multi-step reasoning. It supports full, low-effort,..."
54,"tencent/hy4-preview","Tencent: Hy4 preview","text->text",1048576,NO,0.8340,2.5010,NO,YES,"Tencent: Hy4 preview is a mixture-of-experts model from Tencent, with 49B active parameters out of 770B total. It is designed for coding agents, complex tool-use workflows, and productivity tasks that..."
55,"inclusionai/ling-3.0-flash-fin","inclusionAI: Ling 3.0 Flash Fin","text->text",262144,NO,0.0600,0.1800,NO,YES,"Ling 3.0 Flash Fin is a finance-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for real-world investment..."
56,"inclusionai/ling-3.0-flash-fin:free","inclusionAI: Ling 3.0 Flash Fin (free)","text->text",262144,YES,0.00,0.00,NO,YES,"Ling 3.0 Flash Fin is a finance-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for real-world investment..."
57,"~z-ai/glm-flash-latest","Z.ai: GLM Flash Latest","text+image+video->text",1310720,NO,0.0450,0.1400,YES,YES,"This model always redirects to the latest model in the GLM Flash family."
58,"qwen/qwen3.8-flash","Qwen: Qwen3.8 Flash","text+image+video->text",1000000,NO,0.1500,0.4700,YES,YES,"Qwen3.8 Flash is a multimodal reasoning model from Alibaba. It is suited for coding assistance, agentic workflows, visual understanding, document and codebase analysis, desktop interaction, chart analysis, and long-video analysis."
59,"z-ai/glm-5.3-flash","Z.ai: GLM 5.3 Flash","text+image+video->text",1310720,NO,0.0450,0.1400,YES,YES,"GLM-5.3-Flash is a native multimodal model from Z.ai. It is suited for efficient coding and long-horizon agent tasks. Its hybrid sparse and linear attention architecture maintains accurate long-context behavior while..."
60,"z-ai/glm-5.3-flash:batch","Z.ai: GLM 5.3 Flash (batch)","text+image+video->text",1048576,NO,0.0600,0.2000,YES,YES,"GLM-5.3-Flash is a native multimodal model from Z.ai. It is suited for efficient coding and long-horizon agent tasks. Its hybrid sparse and linear attention architecture maintains accurate long-context behavior while..."
61,"meta/muse-spark-1.2-contributor","Meta: Muse Spark 1.2 Contributor","text+image+file+audio+video->text",1048576,NO,0.1000,0.2000,YES,YES,"Muse Spark 1.2 contributor tier is a reasoning model from Meta designed for developers who want to start building at an even lower cost. It’s meaningfully cheaper than Muse Spark..."
62,"deepseek/deepseek-v4-flash-vision-exp","DeepSeek: DeepSeek V4 Flash Vision Exp","text+image->text",1048576,NO,0.2200,0.6600,YES,YES,"DeepSeek V4 Flash Vision Exp is an experimental vision-enabled version of [DeepSeek V4 Flash 0731](https://openrouter.ai/deepseek/deepseek-v4-flash-0731) from DeepSeek, adding image understanding while matching the base model on text capabilities including agents,..."
63,"tencent/hy-mt2-1.8b","Tencent: Hy-MT2-1.8B","text->text",8192,NO,0.0440,0.1770,NO,NO,"Hy-MT2-1.8B is a compact 1.8B-parameter translation model from Tencent. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and style-guided..."
64,"tencent/hy-mt2-30b-a3b","Tencent: Hy-MT2-30B-A3B","text->text",8192,NO,0.0740,0.2950,NO,NO,"Hy-MT2-30B-A3B is Tencent's flagship translation model in the Hy-MT2 family. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and..."
65,"~z-ai/glm-latest","Z.ai: GLM Latest","text->text",1310720,NO,0.5614,1.7644,NO,YES,"This model always redirects to the latest GLM model from Z.ai."
66,"tencent/hy-mt2-7b","Tencent: Hy-MT2-7B","text->text",8192,NO,0.0740,0.2950,NO,NO,"Hy-MT2-7B is a 7B-parameter translation model from Tencent. It supports 33 language pairs and five Chinese dialect and minority-language pairs, with workflows for structured, delimiter-based, contextual, glossary-based, and style-guided translation."
67,"z-ai/glm-5.3","Z.ai: GLM 5.3","text->text",1310720,NO,1.4000,4.4000,NO,YES,"GLM-5.3 is a large-scale reasoning model from Z.ai, built for complex software engineering and long-horizon agent tasks. It supports text input and output with a 1M-token context window, and improves..."
68,"z-ai/glm-5.3:batch","Z.ai: GLM 5.3 (batch)","text->text",1048576,NO,0.4500,2.0000,NO,YES,"GLM-5.3 is a large-scale reasoning model from Z.ai, built for complex software engineering and long-horizon agent tasks. It supports text input and output with a 1M-token context window, and improves..."
69,"qwen/qwen3.8-27b","Qwen: Qwen3.8 27B","text+image+video->text",1000000,NO,0.4200,3.0000,YES,YES,"Qwen3.8 27B is an open-weight dense vision-language model from Qwen. It is suited for coding, professional workflows, research, multimodal interaction, and long-running agent tasks, with flexible thinking that can be..."
70,"qwen/qwen3.8-27b:free","Qwen: Qwen3.8 27B (free)","text+image+video->text",262144,YES,0.00,0.00,YES,YES,"Qwen3.8 27B is an open-weight dense vision-language model from Qwen. It is suited for coding, professional workflows, research, multimodal interaction, and long-running agent tasks, with flexible thinking that can be..."
71,"dots-studio/dots-3-note-preview:free","Dots Studio: Dots3-Note Preview (free)","text+image->text",512000,YES,0.00,0.00,YES,YES,"Dots3-Note Preview is an open-weight mixture-of-experts model from Dots Studio, with 16B active parameters out of 280B total. It is the lightest model in the Dots 3 family and is..."
72,"google/gemini-3.7-flash","Google: Gemini 3.7 Flash","text+image+file+audio+video->text",1048576,NO,0.7500,3.7500,YES,YES,"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning. It is designed for tasks that require responsive performance and reliable multi-step..."
73,"google/gemini-3.7-flash:batch","Google: Gemini 3.7 Flash (batch)","text+image+file+audio+video->text",1048576,NO,0.3750,1.8750,YES,YES,"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning. It is designed for tasks that require responsive performance and reliable multi-step..."
74,"bytedance-seed/seed-2-1-turbo","ByteDance Seed: Seed 2.1 Turbo","text+image+video->text",262144,NO,0.5000,2.5000,YES,YES,"Seed 2.1 Turbo is a multimodal model from ByteDance Seed for coding and long-horizon agent workflows. It is suited for end-to-end software delivery, multi-step task execution, and understanding visual and..."
75,"qwen/qwen3.8-2.4t-a95b","Qwen: Qwen3.8 2.4T A95B","text->text",1048576,NO,2.0000,6.0000,NO,YES,"Qwen3.8 2.4T A95B is an open-weight sparse mixture-of-experts model from Qwen and the open-weight variant of [Qwen3.8 Max](/qwen/qwen3.8-max), with 95 billion active parameters out of 2.4 trillion total. It is..."
76,"bytedance-seed/seed-2.0-code","ByteDance Seed: Seed-2.0-Code","text+image+video->text",262144,NO,0.5000,3.0000,YES,YES,"Seed 2.0 Code is a model from ByteDance Seed optimized for agentic coding. It is suited for frontend development, multilingual programming tasks, and coding-agent workflows in tools such as Claude..."
77,"deepseek/deepseek-v4-pro-0813","DeepSeek: DeepSeek V4 Pro 0813","text->text",1048576,NO,0.3458,1.0375,NO,YES,"DeepSeek V4 Pro 0813 is a large-scale mixture-of-experts model from DeepSeek. This is the GA release of DeepSeek V4 Pro."
78,"x-ai/grok-4.6","SpaceXAI: Grok 4.6","text+image+file->text",500000,NO,2.0000,6.0000,YES,YES,"Grok 4.6 is a model from SpaceXAI with frontier performance on coding, knowledge work, and STEM. It is succeeded by [Grok 4.7](/x-ai/grok-4.7)."
79,"liquid/lfm-2.5-2.6b:free","LiquidAI: LFM2.5-2.6B (free)","text->text",65536,YES,0.00,0.00,NO,YES,"LFM2.5-2.6B is a compact reasoning model from Liquid AI. It is suited for agent workflows, data extraction, RAG, and long-context processing. Liquid advises against using it for agentic coding or..."
80,"nvidia/nemotron-3.5-lightning","NVIDIA: Nemotron 3.5 Lightning","text->text",1000000,NO,0.0700,0.2000,NO,YES,"NVIDIA Nemotron 3.5 Lightning is an open mixture-of-experts model from NVIDIA, with 3B active parameters out of 30B total. It is suited for high-throughput agentic workloads and specialized tasks that..."
81,"nvidia/nemotron-3.5-lightning:free","NVIDIA: Nemotron 3.5 Lightning (free)","text->text",1000000,YES,0.00,0.00,NO,YES,"NVIDIA Nemotron 3.5 Lightning is an open mixture-of-experts model from NVIDIA, with 3B active parameters out of 30B total. It is suited for high-throughput agentic workloads and specialized tasks that..."
82,"sakana/sakana-namazu","Sakana: Sakana Namazu","text+image+file->text",262144,NO,0.9500,4.0000,YES,YES,"Sakana Namazu is a Japanese-specialized reasoning model from Sakana AI, based on Kimi K2.6 with additional training for Japanese language and business contexts. It is suited for Japanese instruction following,..."
83,"upstage/solar-pro4","Upstage: Solar Pro 4","text->text",524288,NO,0.0900,0.3600,NO,YES,"Solar Pro 4 is Upstage's cost-efficient large language model, featuring a 524K context window. It is built for long-horizon tasks and agentic workflows, with strong capabilities in office productivity, document-intensive..."
84,"meta/muse-glimmer-30b","Meta: Muse Glimmer 30B","text+image->text",131072,NO,0.3000,1.2000,YES,YES,"Muse Glimmer 30B is a dense, open-weight multimodal model from Meta Superintelligence Labs, distilled from Muse Spark and optimized for autonomous agents on consumer hardware. It is suited for long-horizon..."
85,"meta/muse-spark-1.2","Meta: Muse Spark 1.2","text+image+file+audio+video->text",1048576,NO,1.2500,4.2500,YES,YES,"Muse Spark 1.2 is a reasoning model from Meta, designed for complex agentic tasks. It accepts text, images, video, audio, and PDF documents, returns text, and offers a 1M-token context..."
86,"~deepseek/deepseek-v4-flash-latest","DeepSeek: DeepSeek V4 Flash Latest","text->text",1310720,NO,0.0300,0.3200,NO,YES,"This model always redirects to the latest model in the DeepSeek V4 Flash family."
87,"deepseek/deepseek-v4-flash-0731","DeepSeek: DeepSeek V4 Flash 0731","text->text",1310720,NO,0.0300,0.3200,NO,YES,"DeepSeek V4 Flash 0731 is a sparse mixture-of-experts model from DeepSeek, with 13B active parameters out of 284B total. This re-post-trained revision is suited for coding, reasoning, and agent workflows...."
88,"thinkingmachines/inkling-small","Thinking Machines: Inkling Small","text+image+audio->text",1048576,NO,0.4500,1.2000,YES,YES,"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total. It is positioned as the smaller, more efficient member of..."
89,"thinkingmachines/inkling-small:free","Thinking Machines: Inkling Small (free)","text+image+audio->text",1048576,YES,0.00,0.00,YES,YES,"Inkling Small is an open-weight multimodal mixture-of-experts model from Thinking Machines Lab, with 12B active parameters out of 276B total. It is positioned as the smaller, more efficient member of..."
90,"qwen/qwen3.7-flash","Qwen: Qwen3.7 Flash","text+image+video->text",1000000,NO,0.0300,0.1300,YES,YES,"Qwen3.7 Flash is a vision-language reasoning model from Alibaba. It is suited for multimodal agents, visual coding, search, and computer interaction, with strengths in object recognition, spatial understanding, and real-world..."
91,"anthropic/claude-opus-5","Anthropic: Claude Opus 5","text+image+file->text",1000000,NO,5.0000,25.0000,YES,YES,"Claude Opus 5 is Anthropic’s flagship model for demanding reasoning, coding, and long-horizon agentic work. It is particularly strong at end-to-end software tasks, code review and bug finding, visual analysis..."
92,"anthropic/claude-opus-5:batch","Anthropic: Claude Opus 5 (batch)","text+image+file->text",1000000,NO,2.5000,12.5000,YES,YES,"Claude Opus 5 is Anthropic’s flagship model for demanding reasoning, coding, and long-horizon agentic work. It is particularly strong at end-to-end software tasks, code review and bug finding, visual analysis..."
93,"inclusionai/ling-3.0-flash","inclusionAI: Ling 3.0 Flash","text->text",262144,NO,0.0210,0.0630,NO,YES,"*Ling-3.0-flash* is a *124B-parameter Mixture-of-Experts (MoE) model*, with approximately *5.1B parameters activated per token*. The model is designed with *token efficiency and production-scale agentic inference* as key priorities, enabling developers..."
94,"poolside/laguna-s-2.1","Poolside: Laguna S 2.1","text->text",1048576,NO,0.0900,0.1800,NO,YES,"Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>). Laguna S 2.1 is a 118B total parameter model with 8B active parameters, scoring 70.2% on Terminal-Bench 2.1 and..."
95,"poolside/laguna-s-2.1:free","Poolside: Laguna S 2.1 (free)","text->text",262144,YES,0.00,0.00,NO,YES,"Laguna S 2.1 is the latest coding agent model from [Poolside](<https://poolside.ai/>). Laguna S 2.1 is a 118B total parameter model with 8B active parameters, scoring 70.2% on Terminal-Bench 2.1 and..."
